,,,,,,,,,,,,,,
,Some Mother's Son,"Johnson, Carolyn Dawn",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Some Nights,Fun,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Fun.,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Some Of It,"Church, Eric",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Some Of It (Instrumental),"Church, Eric",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Some People,"Richard, Cliff",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Rimes, LeAnn",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Some Say,"Leontiou, Kristian",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Some Things Are Meant,"Davis, Linda",,,,,,,,,,,,
,,,,,,,,,,,,,,
,To Be,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Some Things Never,"Evans, Sara",,,,,,,,,,,,
,Somebody's Been Change,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"McGraw, Tim",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Some Unholy War,"Winehouse, Amy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Somebody,"Adams, Bryan",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Chainsmokers, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Depeche Mode,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"La Rose, Natalie &",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Jeremih,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"McEntire, Reba",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Somebody Bigger Than,"Presley, Elvis",,,,,,,,,,,,
,You & I,,,,,,,,,,,,,
,Somebody Else,"Somebody's Needin' 1975, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Somebody Else's Guy,"Brown, Jocelyn",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Somebody Help Me,"Davis, Spencer, Group",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Somebody Like You,"Urban, Keith",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Somebody Loves You,"Gayle, Crystal",,,,,,,,,,,,
,288facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Somebody's Watching,Rockwell,,,,,,,,,,,,
,Me,,,,,,,,,,,,,
,Someday,"Carey, Mariah",,,,,,,,,,,,
,,"Gill, Vince",,,,,,,,,,,,
,,"Jackson, Alan",,,,,,,,,,,,
,,"Manheim, Milo & Meg",,,,,,,,,,,,
,,Donnelly,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Nickelback,,,,,,,,,,,,
,,Sugar Ray,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Thomas, Rob",,,,,,,,,,,,
,Someday (I Will,"Spears, Britney",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Understand),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Someday At Christmas,"Christmas/Wonder, Stevie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Someday I'll Be Saturday,Bon Jovi,,,,,,,,,,,,
,Night,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Someday My Prince Will,Musical/Snow White,,,,,,,,,,,,
,Come,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Someday Never Comes,Creedence Clearwater,,,,,,,,,,,,
,,Revival,,,,,,,,,,,,
,Someday Out Of The,"John, Elton",,,,,,,,,,,,
,Blue,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Someday Soon,"Bogguss, Suzy",,,,,,,,,,,,
,,"Collins, Judy",,,,,,,,,,,,
,Beside MeSomeday We'll Be,"Supremes, The",,,,,,,,,,,,
,Together,,,,,,,,,,,,,
,Someday We'll Know,New Radicals,,,,,,,,,,,,
,Someday You'll Want Me,"Autry, Gene",,,,,,,,,,,,
,To Want You,,,,,,,,,,,,,
,"Someday, Someway","Crenshaw, Marshall",,,,,,,,,,,,
,Someday's Gone,All-American Rejects,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Somehow,"Stone, Joss",,,,,,,,,,,,
,"Somehow, Somewhere,","Shepherd, Kenny Wayne,",,,,,,,,,,,,
,Someway,Band,,,,,,,,,,,,
,Someone,"Clarkson, Kelly",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Mathis, Johnny",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Someone Could Lose A,"Rabbitt, Eddie",,,,,,,,,,,,
,Heart Tonight,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Someone Else,"Cyrus, Miley",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Someone Else Calling,"Bryan, Luke",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Baby,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Someone Else Not Me,Duran Duran,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Someone Else's Dream,"Hill, Faith",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Someone Else's Story,Musical/Chess,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Someone Else's Turn To,"Tennison, Chalee",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Cry,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Someone for Everyone,"Lawson, Jamie",,,,,,,,,,,,
,289facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Somethin' Else,"Cochran, Eddie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Somethin' In The Water,"Steele, Jeffrey",,,,,,,,,,,,
,"Siffre, LabiSomethin' With Some","O'Neill, Todd",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Attitude,,,,,,,,,,,,,
,Spice GirlsSomething,"Beatles, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Lasgo,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Something (Live) Aloha,"McGraw, TimPresley, Elvis",,,,,,,,,,,,
,Concert,,,,,,,,,,,,,
,Something About A,"Owen, Jake",,,,,,,,,,,,
,Woman,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Owens, Jake",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Something About The,"John, Elton",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Way You Look Tonight,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Something About You,Jamelia,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Level 42,,,,,,,,,,,,
,,Sir Rosevelt & Zac Brown,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Wisin & Yandel & Chris,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Brown & T-Pain,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Something About You,Sir Rosevelt & Zac Brown,,,,,,,,,,,,
,,,,,,,,,,,,,,
,(instrumental),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Something About You I,"Paycheck, Johnny",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Love,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Something Bad,"Lambert, Miranda & Carrie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Underwood,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Musical/Wicked,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Something Beautiful,Tracy Bonham,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Williams, Robbie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Something Blue,"Presley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Something 'Bout Love,"Archuleta, David",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Something Deep Inside,"Piper, Billie",,,,,,,,,,,,
,Something For The Pain,Bon Jovi,,,,,,,,,,,,
,Something For The,"Musical/Divine Comedy,",,,,,,,,,,,,
,Weekend,The,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Something From Nothing,"Foo Fighters, The",,,,,,,,,,,,
,Something Happened On,"Collins, Phil",,,,,,,,,,,,
,The Way To Heaven,,,,,,,,,,,,,
,Something Human,Muse,,,,,,,,,,,,
,Something I Need,"Haenow, Ben",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Something In My Heart,"Skaggs, Ricky",,,,,,,,,,,,
,"Nelson, WillieSomething In Red","Morgan, Lorrie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Something In The Air,Thunderclap Newman,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Something In The Water,"Underwood, Carrie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Something in the Way,"Goulding, Ellie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,you Love,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Something In The Way,"Goulding, Ellie",,,,,,,,,,,,
,You Move,,,,,,,,,,,,,
,290facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Something's Gonna,"Collie, Mark",,,,,,,,,,,,
,Change Her Mind,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Something's Gotta Give,"Cabello, Camila",,,,,,,,,,,,
,,"Cabello, Camilla",,,,,,,,,,,,
,,"Davis, Sammy Jr.",,,,,,,,,,,,
,,"Rimes, LeAnn",,,,,,,,,,,,
,Something's Gotten Hold,"Pitney, Gene",,,,,,,,,,,,
,Of My Heart,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Something's Happening,Herman's Hermits,,,,,,,,,,,,
,Sometime Around,Airborne Toxic Event,,,,,,,,,,,,
,Midnight,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sometimes,Ash,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Brand New Heavies,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Davidson, Clay",,,,,,,,,,,,
,,Erasure,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Leigh, Danni",,,,,,,,,,,,
,,"Spears, Britney",,,,,,,,,,,,
,,"Stone, Angie",,,,,,,,,,,,
,,James IngramTin Tin Out,,,,,,,,,,,,
,Sometimes I Cry,"Our Lady PeaceBenet, Eric",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sometimes I Forget,"Stone, Doug",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sometimes It's Just Your,"Heatherly, Eric",,,,,,,,,,,,
,HorrorsTime,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sometimes Love Just,"Smyth, Patty & Don",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ain't Enough,Henley,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sometimes She Cries,Warrant,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sometimes She Forgets,"Tritt, Travis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sometimes When We,"Hill, Dan",,,,,,,,,,,,
,Touch,,,,,,,,,,,,,
,,Son of a PrisonNewton,,,,,,,,,,,,
,,"West, Dottie",,,,,,,,,,,,
,,"Wynette, Tammy & Mark",,,,,,,,,,,,
,,Gray,,,,,,,,,,,,
,Sometimes You Can't,U2,,,,,,,,,,,,
,Make It On Your Own,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Somewhere,Musical/West Side Story,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Streisand, Barbra",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Somewhere Between,"Bogguss, Suzy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Somewhere Between,"Conley, Earl Thomas",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Right & Wrong,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Somewhere Down In,"Strait, George",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Texas,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Somewhere Down The,"Robertson, Robbie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Crazy River,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Somewhere Else,"Keith, Toby",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Razorlight,,,,,,,,,,,,
,291facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,"Song For The Lovers, A","Ashcroft, Richard",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song For Whoever,"Beautiful South, The",,,,,,,,,,,,
,"Bannen, KelleighSong For You, A","Charles, Ray",,,,,,,,,,,,
,"John, EltonSong Is You, The",Standards/Traditional,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Of The South,Alabama,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Song Remembers When,","Yearwood, Trisha",,,,,,,,,,,,
,,,,,,,,,,,,,,
,The,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Sung Blue,"Diamond, Neil",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song That Goes Like,Musical/Spamalot,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"This, The",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,song to say goodby,Placebo,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Songbird,"Cassidy, Eva",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Fleetwood Mac,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Songs About Me,"Adkins, Trace",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Songs About Rain,"Allan, Gary",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Songs For Sale,"Nail, David & Lee Ann",,,,,,,,,,,,
,,"Blues Brothers, TheWomack",,,,,,,,,,,,
,Songs Like This,"Underwood, Carrie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sonnentanz,Death Cab For CutieKlangkarussell,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sonnet,"Allen, VickVerve, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Soolaimon,"Bolton, MichaelDiamond, Neil",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Soon,"Black Crowes, TheRimes, LeAnn",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sooner Or Later,"Stampley, JoeBranch, Michelle",,,,,,,,,,,,
,,SugababesBreaking Benjamin,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Graham, Larry",,,,,,,,,,,,
,,"Soulja GirlGrass Roots, The",,,,,,,,,,,,
,,"James, Duncan",,,,,,,,,,,,
,,Madonna,,,,,,,,,,,,
,Soothe Me,"Cooke, Sam",,,,,,,,,,,,
,Soothe My Soul,Depeche Mode,,,,,,,,,,,,
,Sophisticated Lady,"Michael, John",,,,,,,,,,,,
,TheSophmore Slump or,Fall Out Boy,,,,,,,,,,,,
,Comeback of the Year,,,,,,,,,,,,,
,Sorrow,"Bowie, David",,,,,,,,,,,,
,Sorry,"Adams, Ben",,,,,,,,,,,,
,,Beyonce,,,,,,,,,,,,
,,"TheBieber, Justin",,,,,,,,,,,,
,,DisturbedBuckcherry,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Madonna,,,,,,,,,,,,
,Sorry 2004,"Studdard, Ruben",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sorry Blame It On Me,Akon,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sorry For Party Rocking,LMFAO,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sorry For The Stupid,Babyface,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Things,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sorry Not Sorry,"Lovato, Demi",,,,,,,,,,,,
,292facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Sound Of The,Girls Aloud,,,,,,,,,,,,
,Underground,,,,,,,,,,,,,
,"Sound Of Winter, The",Bush,,,,,,,,,,,,
,"Sound Of You & Me, The",Yellowcard,,,,,,,,,,,,
,"Sound, The","1975, The",,,,,,,,,,,,
,Soundcheck,Catfish & The Bottlemen,,,,,,,,,,,,
,,Catfish and the Bottlemen,,,,,,,,,,,,
,Sounds Like Life To Me,"Worley, Darryl",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sounds Like Love,"Lee, Johnny",,,,,,,,,,,,
,TV ThemeSounds Of Silence,Simon & Garfunkel,,,,,,,,,,,,
,SpacehogSounds So Good,"Shepherd, Ashton",,,,,,,,,,,,
,Quad City DJ'sSour Diesel,Zayn,,,,,,,,,,,,
,Monster MagnetSour Girl,Stone Temple Pilots,,,,,,,,,,,,
,"Bowie, DavidSour Times",Portishead,,,,,,,,,,,,
,Deep PurpleSous Le Ciel De Paris,"Piaf, Edith",,,,,,,,,,,,
,Babylon ZooSouth City Midnight,"Doobie Brothers, The",,,,,,,,,,,,
,Lady,,,,,,,,,,,,,
,South Of Santa Fe,SpaceshipBrooks & Dunn,,,,,,,,,,,,
,South Of The Border,"Sinatra, Frank",,,,,,,,,,,,
,South Side,Moby & Gwen Stefani,,,,,,,,,,,,
,"South, The","Cadillac Three, The &",,,,,,,,,,,,
,,Friends,,,,,,,,,,,,
,Southbound,"Allman Brothers Band,",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,The,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Kershaw, Sammy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Southern Boy,"Daniels, Charlie & Travis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Tritt,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Southern Comfort Zone,"Paisley, Brad",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Southern Freez,Freez,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Southern Girl,"Cagle, Chris",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"McGraw, Tim",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Southern Grace,Little Texas,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Southern Man,"Young, Neil",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Southern Nights,"Campbell, Glen",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Southern Rains,"Tillis, Mel",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Southern Star,Alabama,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Southern Style,"Rucker, Darius",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Southern Voice,"McGraw, Tim",,,,,,,,,,,,
,,,,,,,,,,,,,,
,South's Gonna Do It,"Daniels, Charlie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Again, The",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Southside,Lloyd & Ashanti,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Souvenirs,"Bogguss, Suzy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sovereign Light Cafe,Keane,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Sowin' Love,"Overstreet, Paul",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,293facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Speakin Tungs,"Rowland, Kelly",,,,,,,,,,,,
,Speaking in Tongues,Arcade Fire feat. David,,,,,,,,,,,,
,,Byrne,,,,,,,,,,,,
,Speaking In Tongues,Arcade Fire,,,,,,,,,,,,
,Special,Garbage,,,,,,,,,,,,
,,Musical/Avenue Q,,,,,,,,,,,,
,Special Brew,Bad Manners,,,,,,,,,,,,
,Special Kind Of,Kavana,,,,,,,,,,,,
,Something,,,,,,,,,,,,,
,Special Lady,"Ray, Goodman & Brown",,,,,,,,,,,,
,"Special Years, The","Doonican, Val",,,,,,,,,,,,
,Spectrum (say My Name),Florence & the Machine,,,,,,,,,,,,
,Taking A Bath)Speechless,Ciara,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Dan + Shay,,,,,,,,,,,,
,,Spoken Like A ManD-Side,,,,,,,,,,,,
,,Lady Gaga,,,,,,,,,,,,
,Speechless,Dan + Shay,,,,,,,,,,,,
,(Instrumental),,,,,,,,,,,,,
,Speed,Montgomery Gentry,,,,,,,,,,,,
,PoppinsSpeed Of Sound,Coldplay,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Speedin',Omarion,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Ross, Rick & R. Kelly",,,,,,,,,,,,
,"Hudson, JenniferSpeedy Gonzales","Boone, Pat",,,,,,,,,,,,
,MarshmelloSpellbound,Siouxsie & the Banshees,,,,,,,,,,,,
,QueenSpend It,Tity Boi,,,,,,,,,,,,
,"Church, EricSpend My Time","Black, Clint",,,,,,,,,,,,
,"Musical/Producers, TheSpend The Night","Isley Brothers, The",,,,,,,,,,,,
,Musicals/The ProducersSpending All My Time,"Fresh, Aaron",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Spent The Day In Bed,Morrissey,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Spice Up Your Life,Spice Girls,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Spiderman,"TV Tunes/Buble, Michael",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Spiders,System of a Down,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Spiders & Snakes,"Stafford, Jim",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Spiderwebs,No Doubt,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Spill The Wine,"Burdon, Eric & War",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Spilled Perfume,"Tillis, Pam",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Spin,Lifehouse,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Spin The Black Circle,Pearl Jam,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Spinning Around,"Minogue, Kylie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Spinning The Wheel,"Michael, George",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Spinning Wheel,"Blood, Sweat & Tears",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Spinout,"Presley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Spiralling,Keane,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Spirit In The Night,"Mann, Manfred",,,,,,,,,,,,
,,,,,,,,,,,,,,
,294facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Stairway To Heaven,Led Zeppelin,,,,,,,,,,,,
,,"Parton, Dolly",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stairway To The Stars,"Fitzgerald, Ella",,,,,,,,,,,,
,"Clark Family Experience, Stake, The","Miller, Steve, Band",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stan,Eminem & Dido,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stand,R.E.M.,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Rascal Flatts,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stand & Deliver,"Ant, Adam",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stand Back,"Nicks, Stevie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Quayle, Stephanie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stand Beside Me,"Messina, Jo Dee",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stand By Me,"King, Ben E.",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Lennon, John",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Oasis,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Presley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stand By My Woman,"Milsap, Ronnie",,,,,,,,,,,,
,"Rolling Stones, TheMan",,,,,,,,,,,,,
,"Firm, TheStand By You","Platten, Rachel",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,S Club 7,,,,,,,,,,,,
,Stand By Your Man,"Weeknd, TheWynette, Tammy",,,,,,,,,,,,
,"Weeknd, The & Daft PunkStand Inside Your Love",Smashing Pumpkins,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stand Or Fall,"Fixx, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stand Tall,"Cummings, Burton",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stand Up,Def Leppard,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Ludacris & Shawnna,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stand Up For Love,Destiny's Child,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Standing Alone,Tyketto,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Standing At The Edge Of,Blessid Union Of Souls,,,,,,,,,,,,
,The Earth,,,,,,,,,,,,,
,Standing In Line,"Weaver, Chris",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Standing In The Dark,Lawson,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Standing In The,"Four Tops, The",,,,,,,,,,,,
,Shadows Of Love,,,,,,,,,,,,,
,StarmakesStanding In The Way Of,"Gossip, The",,,,,,,,,,,,
,Control,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Standing Knee Deep In A,"Mattea, Kathy",,,,,,,,,,,,
,River (Dying Of Thirst),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Standing Next To Me,"Last Shadow Puppets, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Standing On The Corner,"Four Lads, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Standing On The Edge,"Berry, John",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Of Goodbye,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Standing On The Edge,"Gregory, Clinton",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Of Love,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Standing On The,"Cartwright, Lionel",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Promises,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,295facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,"Stars Are Out Tonight,","Bowie, David",,,,,,,,,,,,
,The,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stars Fell On Alabama,"Sinatra, Frank",,,,,,,,,,,,
,StayStars On The Water,"Benson, JamieStrait, George",,,,,,,,,,,,
,Stars Over Texas,"Browne, JacksonLawrence, Tracy",,,,,,,,,,,,
,Starshine,Sweetwater Rain,,,,,,,,,,,,
,Florida Georgia LineStarships,"Minaj, Nicki",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Starships (Clean),"Minaj, Nicki",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Starstruck,Flo Rida & Space Cowboy,,,,,,,,,,,,
,,& Lady Gaga,,,,,,,,,,,,
,StarStrukk,3OH!3,,,,,,,,,,,,
,Start,"Jam, The",,,,,,,,,,,,
,Rihanna feat Mikky EkkoStart A Band,"Paisley, Brad & Keith",,,,,,,,,,,,
,,Urban,,,,,,,,,,,,
,Start All Over,"Cyrus, Miley",,,,,,,,,,,,
,Start It Up,"Banks, Lloyd & Friends",,,,,,,,,,,,
,Start Me Up,"Rolling Stones, The",,,,,,,,,,,,
,Start Over Georgia,"Williams, MauriceRaye, Collin",,,,,,,,,,,,
,"Loeb, LisaStart The Car","Tritt, Travis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Start Without You,"Burke, Alexandra",,,,,,,,,,,,
,Brothers OsborneStarted From The,Drake,,,,,,,,,,,,
,Bottom,,,,,,,,,,,,,
,Startin' Over Blues,"Diffie, Joe",,,,,,,,,,,,
,Startin' With Me,"Owens, Jake",,,,,,,,,,,,
