,,
,High,
,,
,"Lord Is My Shepherd,",Christian/Children's Songs
,,
,The,
,,
,Lord Knows,"Mill, Meek & Tory Lanez"
,,
,"Lord Knows I'm Drinkin',","Smith, Cal"
,,
,The,
,,
,Lord Loves A Drinking,"Chesnutt, Mark"
,,
,"Man, The",
,,
,"Lord, I Hope This Day Is","Williams, Don"
,,
,Good,
,,
,"Lord, Mr. Ford","Reed, Jerry"
,,
,"Lord's Prayer, The",Christian
,,
,Lorelei,Styx
,,
,Lose Control,"Elliott, Missy & Ciara"
,,
,Lose It,"Brown, Kane"
,,
,Lose It (Instrumental),"Brown, Kane"
,,
,Lose My Breath,Destiny's Child
,,
,Lose My Mind,"Eldredge, Brett"
,,
,,"Wanted, The"
,,
,Lose Your Way,"Hawkins, Sophie B."
,,
,Lose Yourself,Eminem
,,
,Lose Yourself To Dance,Daft Punk & Pharrell
,,
,Loser,3 Doors Down
,,
,,Beck
,,
,Loser Like Me,Glee
,,
,Losing Grip,"Lavigne, Avril"
,,
,196facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Lost Without You,"Ridings, Freya"
,,"Thicke, Robin"
,Lost You Anyway,"Keith, Toby"
,Lot Of Leavin' Left To Do,"Bentley, Dierks"
,"Lot Of Things Different,","Chesney, Kenny"
,A,
,,
,Lotion,Deftones
,,
,Lotta Love,"Larson, Nicolette"
,Lotta Lovin',"Vincent, Gene & His Blue"
,,Caps
,,
,Louboutins,"Lopez, Jennifer"
,,
,Loud,Big & Rich
,,
,Loud Music,"Branch, Michelle"
,,
,Louder,DJ Fresh & Sian Evans
,,
,,Neon Jungle
,,
,,Parade
,Louder Than Words,Pink Floyd
,"Louie, Louie","EverythingKingsmen, The"
,Louisiana Mama,"Pitney, Gene"
,Love ChildLouisiana Saturday,"McDaniel, Mel"
,Night,
,"Louisiana Woman,","Duets/Twitty, Conway &"
,Mississippi Man,Loretta Lynn
,,
,Loungin',LL Cool J
,,
,Love,"Cole, Keyshia"
,,
,L-O-V-E,"Cole, Nat ""King"""
,,
,,"Cole, Natalie"
,,"Green, Al"
,Love & Affection,"Armatrading, Joan"
,,Nelson
,Love & Anger,"Bush, Kate"
,,
,Love & Hope,Ozomatli
,,
,Love & Marriage,"Sinatra, Frank"
,,
,Love & Memories,O.A.R.
,Love & Pride,King
,Love & Understanding,Cher
,,
,Love @ First Sight,"Blige, Mary J."
,"Holy, SteveLove A Little Bigger",Carter's Chord
,Boys Like GirlsLove A Little Stronger,Diamond Rio
,"Songz, TreyLove Action","Human League, The"
,JamiroquaiLove Ain't Gonna Wait,S Club 7
,"Aguilera, ChristinaLove Ain't Like That","Hill, Faith"
,SZALove All Over Me,Monica
,SZALove At First Sight,"Minogue, Kylie"
,,
,Love At The Five & Dime,"Mattea, Kathy"
,197facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Love Games,Level 42
,Love Gets Me Every,"Twain, Shania"
,Time,
,Love Gravy,Chef
,Love Grows Where My,Love Is A StrangerEdison Lighthouse
,Rosemary Goes,
,,
,Love Gun,ThingKiss
,Love Hangover,"Ross, Diana"
,Love Happens Like That,"McCoy, Neal"
,Love Has No Pride,"Raitt, Bonnie"
,Love Is All AroundLove Has No Right,"Lee, RickyRoyal, Billy Joe"
,"Love He Left Behind, The","Wet Wet WetWright, Chely"
,,
,Love Her Madly,"Doors, The"
,,
,Love Him,"Lewis, Donna"
,,
,Love How It Hurts,Scouting For Girls
,,
,Love Hurts,Cher
,,
,,Incubus
,,
,,Nazareth
,,
,"Love I Found In You, The","Brickman, Jim"
,,
,"Love I Lost, The","Melvin, Harold & The"
,,
,,Bluenotes
,,
,Love In An Elevator,Aerosmith
,,
,Love In The Dark,Adele
,,
,Love In The First Degree,Alabama
,,
,,Bananarama
,,
,Love In The Hot,"Watson, Gene"
,,
,Afternoon,
,,
,Love in the Sky,"Weeknd, The"
,,
,Love In This Club,Usher & Young Jeezy
,,
,Love Insurrection,"Moyet, Alison"
,,
,Love Is,"Duets/Williams, Vanessa"
,,
,,& Brian McKnight
,,
,,"Stewart, Rod"
,,
,Love Is A Battlefield,"Benatar, Pat"
,,
,,Maysa
,,
,,Maysa
,,
,Love Is A Beautiful Thing,"Vassar, Phil"
,,
,Love Is A Hurtin' Thing,"Rawls, Lou"
,,
,Love Is A Losing Game,"Duets/Whalum, Kirk &"
,,DarknessJavetta Steele
,,
,,"Winehouse, Amy"
,Love Is A Many,"Cole, Nat ""King"""
,Splendored Thing,
,,"Rolling Stones, TheFour Aces, The"
,,"Manilow, Barry"
,198facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Love Is Stronger Than,Ricochet
,Pride,
,,
,Love Is The Answer,Utopia
,Love Is The Drug,Roxy Music
,Love Is The Foundation,"Love ManLynn, Loretta"
,Love Is The Law,"Love MeSeahorses, The"
,Love Is The Power,"Bolton, Michael"
,Love Is The Right Place,"White, Bryan"
,Love Is Thicker Than,"Presley, ElvisGibb, Andy"
,Water,
,Love It,Bilal
,,
,Love It Gone,"Bryan, Luke"
,,
,Love It When You Call,"Feeling, The"
,,
,Love Just A Broken,"Black, Cilla"
,,
,Heart,
,,
,Love Left To Lose,Sons Of Sylvia
,,
,Love Lessons,"Byrd, Tracy"
,,
,Love Letter,"Kelly, R."
,,
,,"Raitt, Bonnie"
,,
,Love Letters,"Lester, Ketty"
,,
,,"Moyet, Alison"
,,
,,"Presley, Elvis"
,,
,Love Letters In The Sand,"Boone, Pat"
,,
,Love Lies,Khalid & Normani
,,
,Love Lies (clean),Khalid & Normani
,,
,Love Lies Bleeding,"John, Elton"
,,
,Love Lies Bleeding,"John, Elton"
,,
,(Funeral For A Friend,
,,
,intro),
,,
,Love Lifted Me,Christian
,,
,Love Like Crazy,"Brice, Lee"
,,
,Love Like Honey,Pretty Ricky
,,
,"Love Like That, A","Herndon, Ty"
,,
,Love Like There's No,"Duets/Tippin, Aaron &"
,,
,Tomorrow,Thea Tippin
,,
,,"Tippin, Aaron"
,,
,Love Like This,"Bedingfield, Natasha &"
,,
,,Sean Kingston
,,
,,"Evans, Faith"
,,
,,Kodaline
,,
,,"Madison, Tanya"
,,
,Love Lockdown,"West, Kanye"
,,
,Love Long Distance,"Gossip, The"
,,
,Love Love,Take That
,,
,Love Loves A Long Night,"Morgan, Craig"
,199facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Love Me Two Times,"Doors, The"
,Love Me With All Your,"Humperdinck, Engelbert"
,Heart,
,,
,Love More,"Brown, Chris & Nicki Minaj"
,Love My Life,"Williams, Robbie"
,Love My Way,"Psychedelic Furs, The"
,Love Myself,"Steinfeld, Hailee"
,Love Needs A Heart,"Browne, Jackson"
,,
,Love Never Broke,"Gill, Vince"
,Anyone's Heart,
,,
,Love Never Fails,Kem
,,
,Love Never Felt So Good,"Jackson, Michael & Justin"
,,
,,Timberlake
,,
,Love Of A Lifetime,Firehouse
,,
,Love Of A Woman,"Tritt, Travis"
,,
,Love Of My Life,"Kershaw, Sammy"
,,
,,"McKnight, Brian"
,,
,,Queen
,,Santana
,,
,,"Smith, Michael W. & Jim"
,,Brickman
,,
,Love Of My Life (An Ode,"Badu, Erykah & Common"
,,
,To Hip Hop),
,,
,Love Of The Common,"Young, Paul"
,,
,People,
,,
,Love On A Two Way,"Lattisaw, Stacy"
,,
,Street,
,,
,,"Moments, The"
,,
,Love On Me,Galantis & Hook N Sling
,,
,Love on the Brain,Rhianna
,,
,Love On The Brain,Rihanna
,,
,Love On The Line,Blazin Squad
,,
,Love On The Rocks,"Diamond, Neil"
,,
,Love on the Weekend,"Mayer, John"
,,
,Love On Top,Beyonce
,,
,Love On Your Side,"Thompson Twins, The"
,,
,Love Oughta To Be,"Wolf, Brad & Pete Rose"
,,
,Perfect,
,,
,Love Out Loud,"Conley, Earl Thomas"
,,
,Love Plus One,Haircut One Hundred
,,
,Love Potion #9,"Searchers, The"
,,
,Love Really Hurts,"Ocean, Billy"
,,
,Without You,
,,
,Love Rears It's Ugly,Living Colour
,,
,Head,
,,
,200facebook.com/excessskaraoke,
,,
,Song Title,Artist
,"Love That Will Last, A","Olstead, Renee"
,,
,Love The One You're,"Crosby, Stills, Nash &"
,With,Young
,,"Stills, Stephen"
,Love The Way We Used,Estelle
,To,
,,
,Love The Way You Lie,Eminem & Rihanna
,,
,Love Thing,Spice Girls
,,
,Love TKO,"Pendergrass, Teddy"
,Love To Hate You,Erasure
,Love To Love You Baby,"Summer, Donna"
,Love To See You Cry,"Iglesias, Enrique"
,Love Today,Mika
,Love Touch,"Stewart, Rod"
,SceneLove Train,"O'Jays, The"
,,
,Love Travels,"Canaan SmithMattea, Kathy"
,,
,Love Trip,"GinuwineKilgore, Jerry"
,Love Unemotional,"JLSMarx, Richard"
,SunscreemLove Walked In,"Sinatra, Frank"
,,
,,Thunder
,"Jackson 5, TheLove Will","Sparks, Jordan"
,"Swindell, ColeLove Will Always Win","Duets/Yearwood, Trisha &"
,,Garth Brooks
,(Instrumental)Love Will Find A Way,"Aguilera, Christina"
,,
,,Pablo Cruise
,,
,,Yes
,"Bieber, JustinLove Will Keep Us Alive","Eagles, The"
,Alice In ChainsLove Will Keep Us,"Captain & Tennille, The"
,Together,
,Love Will Lead You Back,"Dayne, Taylor"
,Love Will Never Do,"Love, Need & Want YouJackson, Janet"
,(Without You),
,Love Will Never End,Hear'Say
,Love Will Save The Day,Boyzone
,,"Houston, Whitney"
,Love Will Set You Free,"Humperdinck, Engelbert"
,Love Will Stay The Same,"Sullivan, Jazmine"
,Love Will Tear Us Apart,Joy Division
,Love Will Turn You,"Rogers, Kenny"
,Around,
,,
,Love Wins,"Underwood, Carrie"
,,
,Love Wins (Instrumental),"Underwood, Carrie"
,,
,Love Without End Amen,"Strait, George"
,,
,Love Without Mercy,"Parnell, Lee Roy"
,,
,,
,201facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Lovely To See You,"Moody Blues, The"
,"Lover After Me, The",Savage Garden
,Lover Come Back To Me,"Cole, Nat ""King"""
,Lover Doll,"Presley, Elvis"
,"Lover In Me, The","Easton, Sheena"
,Lover Not A Fighter,"Tempah, Tinie & Labrinth"
,Lover Of The Light,Mumford & Sons
,Lover Please,"Etheridge, Melissa"
,,
,,"McPhatter, Clyde"
,Lover You Should Have,"Lovin' Her Was EasierBuckley, Jeff"
,Come Over,
,,
,"Lover, Lover","Niemann, Jerrod"
,Loverboy,"Carey, Mariah & Cameo"
,,Musical/Dirty Dancing
,,"Ocean, Billy"
,Lovergirl,"Marie, Teena"
,Lovers & Friends,Lil' Jon & Usher & Ludacris
,"Lovers Are Losing, The",Keane
,"Lover's Concerto, A","Toys, The"
,,
,Lover's Cross,"Croce, Jim"
,"Dixie Chicks, TheLover's Holiday, A",Change
,"Black, ClintLovers In Japan",Coldplay
,"Wills, MarkLovers In The Backseat",Scissor Sisters
,Girls AloudLovers on the Sun,"Guetta, David & Sam"
,,Martin
,Lovers Will,"Raitt, Bonnie"
,Love's Been A Little Bit,"Bobbie EakesNewton, Juice"
,Hard On Me,
,Love's Been Good To Me,"Sinatra, Frank"
,Love's Divine,Seal
,Love's Gonna Make It,"Strait, George"
,Alright,
,,
,Love's Got A Hold Of My,Steps
,Heart,
,,
,Love's Got A Hold On Me,Dollar
,Love's Got A Hold On,"Jackson, Alan"
,You,
,Love's Got An Attitude,"Dalley, Amy"
,Love's Great Adventure,Ultravox
,Loves Me Like A Rock,"Simon, Paul"
,Love's Not A,Low (Instrumental)Kaiser Chiefs
,Competition,
,Love's Taken Over,"Moore, Chante"
,Love's The Answer,"Tucker, Tanya"
,Love's The Only House,"McBride, Martina"
,202facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Low Rider,War
,Lowdown,"Scaggs, Boz"
,"Lowlands, The","Nitty Gritty Dirt Band, The"
,Lowspark Of High,Traffic
,"Heeled Boys, The",
,,
,Loyal (East Coast,KellyChris Brown & Lil Wayne
,Version),& French Montana
,LSI,"Shamen, The"
,Lucid Dreams,Lullaby feat Paloma Juice WRLD
,,
,Lucille,"Rogers, Kenny"
,,
,Lucille (You Won't Do,Little Richard
,Your Daddy's Will),
,Luck Be A Lady,Musical/Guys & Dolls
,,
,,Musical/On The Town
,,"Lullabye (Goodnight, My Sinatra, Frank"
,,
,Luckenbach Texas,"Chesney, Kenny & Kid"
,,Rock
,,"Jennings, Waylon"
,Luckiest Man In The,"McCoy, Neal"
,"World, The",
,,
,Lucky,"Etheridge, Melissa"
,,"Mraz, Jason & Colbie"
,,Caillat
,,
,,"Spears, Britney"
,,
,Lucky For You (Tonight,SheDaisy
,I'm Just Me),
,,
,Lucky Lucky Me,"Gaye, Marvin"
,,
,Lucky Man,"Emerson, Lake & Palmer"
,,
,,Montgomery Gentry
,,
,,"Verve, The"
,,
,"Lucky Me, Lucky You","Parnell, Lee Roy"
,,
,Lucky Now,"Adams, Ryan"
,,
,Lucky Number,"Lovich, Lena"
,,
,Lucky One,"Grant, Amy"
,,
,"Lucky One, The","Hill, Faith"
,,"Krauss, Alison"
,Lucky Star,Madonna
,Lucky Stars,"Friedman, Dean"
,Lucky Strike,Maroon 5
,Lucky You,Lightning Seeds
,"Lucrecia, My Reflection",Sisters Of Mercy
,Lucy,Jealousy
,,
,Lucy In The Sky With,"Beatles, The"
,Diamonds,
,,"John, Elton"
,203facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Ma Belle Amie,"Tee Set, The"
,Ma Ma Ma Belle,Electric Light Orchestra
,Macarena,Groovegrass Boyz
,,Los Del Rio
,MacArthur Park,"Harris, Richard"
,,"Summer, Donna"
,Macavity: The Mystery,Musical/Cats
,Cat,
,,
,Machete,Brother Cane
,Machine Gun,Sum 41
,Machine Gun Blues,Social Distortion
,Machinehead,Bush
,Machinery,"Easton, Sheena"
,Macho Man,"Village People, The"
,,
,Mack The Knife,"Armstrong, Louis"
,,
,,"Darin, Bobby"
,,
,,"Williams, Robbie"
,,
,"Mack, The",Mann feat Iyaz & Snoop
,,Dogg
,,Nevada & Mark Morrison &
,,Fetty Wap
,,
,MacNamara's Band,Irish Songs
,,
,Macon,"Johnson, Jamey"
,,
,Mad,Ne-Yo
,,
,Mad About The Boy,"Washington, Dinah"
,,
,Mad About You,"Carlisle, Belinda"
,,
,,Hooverphonic
,Mad Man Across The,"John, Elton"
,Water,
,,
,Mad Passionate Love,"Bresslaw, B."
,,
,Mad Season,Matchbox 20
,,
,Mad World,"Andrews, Michael & Gary"
,,
,,Jules
,,
,,"Jules, Gary"
,,
,,Tears For Fears
,,
,Madame Helga,"Stereophonics, The"
,,
,Made,T'Juan
,,
,Made For Lovin' You,Anastacia
,,
,,"Stone, Doug"
,,
,Made In America,"Keith, Toby"
,,
,Made In England,"John, Elton"
,,
,Made In Japan,"Owens, Buck"
,,
,Made In The USA,"Lovato, Demi"
,Made Love Lately,Day 26
,,
,Madness,Muse
,204facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Make A Move,Incubus
,,
,,Lost Prophets
,,
,Make A Movie,"Arnold, EddyTwista & Chris Brown"
,,
,Make Believe,Musical/Side Show
,,
,Make Damn Sure,Taking Back Sunday
,,
,Make Her Feel Good,"Mari, Teairra"
,,
,Make It Alright,"Thomas, Carl"
,,
,Make It Clap,"Rhymes, Busta"
,,
,Make It Easy On Yourself,"Trent, Jackie"
,,
,,"Walker Brothers, The"
,,
,Make It Good,A1
,,
,Make It Happen,Blue
,,
,,"Carey, Mariah"
,,
,,Hear'Say
,,
,Make It Mine,"Mraz, Jason"
,,
,Make It Rain,Fast Ryde
,,
,,"Sheeran, Ed"
,,
,Make It Real,"Jets, The"
,,
,Make It With You,Bread
,,
,Make It Work,"Todd, Michala"
,,
,Make Love Stay,"Fogelberg, Dan"
,,
,Make Luv Room,5ive & Oliver Cheatham
,,
,Make Me,"Spears, Britney & G-Eazy"
,,
,Make Me An Island,"Dolan, Joe"
,,
,Make Me Bad,Korn
,,
,Make Me Better,Fabolous & Ne-Yo
,,
,Make Me Feel,"Monae, Janelle"
,,
,Make Me Feel Better,"Adair, Alex"
,,
,Make Me Know It,"Presley, Elvis"
,,
,Make Me Like You,"Stefani, Gwen"
,,
,Make Me Lose Control,"Carmen, Eric"
,,
,Make Me Smile,Chicago
,,Cockney Rebel
,Make Me Wanna,"Rhett, Thomas"
,Make Me Wanna Die,Pretty Reckless
,,"Pretty Reckless, The"
,Make Me Wanna Scream,"Cantrell, Blu"
,Make Me Your Baby,"Lewis, Barbara"
,Make My Love Go,"Sean, Jay & Sean Paul"
,Nothing At AllMake My Own Sunshine,"Tyler, Steven"
,Making MemoriesMake Some Noise,"Laine, FrankieBeastie Boys"
,Making Memories Of UsMake Someone Happy,"Urban, KeithDurante, Jimmy"
,,XTCStandards/Traditional
,205facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Making Things Up Again,Musical The Book of
,,Mormon
,,
,Making Today a Perfect,Disney Frozen
,Day,
,,
,,"Menzel, Idina Kristen Bell"
,,
,,& Frozen
,,
,Making Your Mind Up,Bucks Fizz
,,
,Male Stripper,Man 2 Man Meets Man
,,
,,Parish
,,
,Mama,Genesis
,,
,,"Mancuso, Rudy"
,,
,,"Williams, Holly"
,,
,Mama Can't Buy You,"John, Elton"
,,
,Love,
,,
,Mama Didn't Raise No,Firehouse
,,
,Fool,
,,
,Mama Do,"Lott, Pixie"
,,
,Mama Do The Hump,Rizzle Kicks
,,
,Mama Do The Hump,Rizzle Kicks
,,
,(Clean),
,,
,Mama Don't Forget To,Diamond Rio
,,
,Pray For Me,
,,
,Mama Don't Get Dressed,Brooks & Dunn
,,
,Up For Nothing,
,,
,Mama He's Crazy,"Judds, The"
,,
,Mama I'm Coming Home,"Osbourne, Ozzy"
,,
,Mama Knows,Shenandoah
,,
,Mama Knows The,"Ketchum, Hal"
,,
,Highway,
,,
,Mama Let Him Play,Doucette
,,
,Mama Liked The Roses,"Presley, Elvis"
,,
,Mama Look At Boo Boo,"Belafonte, Harry"
,,
,Mama Look At Bubu,"Belafonte, Harry"
,,
,Mama Mia,A*Teens
,,
,,Abba
,,
,,Musical/Mamma Mia
,,
,Mama Said,"Graham, Lukas"
,,
,,"Shirelles, The"
,,
,Mama Said Knock You,LL Cool J
,,
,Out,
,,
,Mama Sais,"Graham, Lukas"
,,
,Mama Sang A Song,"Anderson, Bill"
,,
,Mama She's Lazy,Pinkard & Bowden
,,
,Mama Told Me Not To,"Stereophonics, The & Tom"
,,
,Come,Jones
,,Three Dog Night
,206facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Man of the Woods,"Timberlake, Justin"
,(instrumental),
,Man Of The Year,Schoolboy Q
,Man on a Wire,"Script, The"
,Man On The Corner,Genesis
,Man On The Flying,Standards/Traditional
,Trapeze,
,Man On The Moon,"Phillips, Phillip"
,,R.E.M.
,Man On The Silver,Rainbow
,Mountain,
,,
,Man or Muppet,Muppets
,,
,Man Overboard,Blink 182
,"Man That Got Away, The","Garland, Judy"
,"Man This Lonely, A",Brooks & Dunn
,Man To Man,"Allan, Gary"
,Man Up,Lonesome HighwayMusical The Book of
,,Mormon
,Man Who Can't Be,"Script, The"
,,
,Moved,
,,
,Man Who Can't Be,"Script, The"
,,
,"Moved, The",
,,
,Man Who Shot Liberty,"Pitney, Gene"
,,
,"Valance, The",
,,
,Man Who Sold The,"Bowie, David"
,,
,"World, The",
,,
,,Nirvana
,,
,"Man With The Bag, The","Christmas/Starr, Kay"
,,
,Man With The Child In,"Bush, Kate"
,,
,"His Eyes, The",
,,
,"Man Without A Woman,","Tomlinson, Trent"
,,
,A,
,,
,"Man Without Love, A","Humperdinck, Engelbert"
,,
,"Man, The","Blacc, Aloe"
,,
,Manah Manah,Muppets
,,
,Manchester,"Beautiful South, The"
,,
,Manchester England,Musical/Hair
,,
,Manchester England,Musical/Hair
,,
,(Reprise),
,,
,Manchild,"Cherry, Neneh"
,,
,Mandelbrot Set,"Coulton, Jonathan"
,,
,Mandy,"Manilow, Barry"
,,
,,Westlife
,,
,Maneater,"Furtado, Nelly"
,,
,,Hall & Oates
,207facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Marianne,"Hilltoppers, The"
,Marie Laveau,"Bare, Bobby"
,Marijuana,Kid Cudi
,,
,Marilyn Monroe,Pharrell
,Depeche ModeMariners Apartment,Lana Del Ray
,Complex,
,Marine's Hymn (Halls Of,Standards/Patriotic
,Montezuma),
,,
,Marlene On The Wall,"Vega, Suzanne"
,Marquee Sign,"Evans, Sara"
,Marquee Sign,"Evans, Sara"
,(instrumental),
,,
,Marrakesh Express,"Crosby, Stills, Nash &"
,,
,,Young
,,
,Marriage Made In,"Raitt, Bonnie"
,,
,Hollywood,
,,
,"Married, But Not To Each","Mandrell, Barbara"
,,
,Other,
,,
,Marry For Money,"Adkins, Trace"
,,
,Marry Me,Train
,,
,Marry Me (instrumental),"Rhett, Thomas"
,,
,Marry The Night,Lady Gaga
,,
,Marry You,"Mars, Bruno"
,,
,,"Mars, Bruno"
,,
,Marta,"Iglesias, Enrique"
,,
,Martha,"Waits, Tom"
,,
,Martha's Harbour,All About Eve
,,
,Marvin Gaye,"Puth, Charlie & Meghen"
,,
,,Trainor
,,
,Marvin's Room (explicit),Drake
,,
,Mary,Scissor Sisters
,,
,Mary Did You Know,"Christmas/Cornelius,"
,,
,,Helen
,,
,Mary Had A Little Lamb,Children's Songs
,,
,Mary In The Morning,"Presley, Elvis"
,,
,Mary Jane's Last Dance,"Petty, Tom & The"
,,
,,Heartbreakers
,,
,Mary Lou,"Hawkins, Ronnie"
,,
,Mary Mary Quite,Children's Songs
,,
,Contrary,
,,
,"Mary, Mary","Monkees, The"
,,
,Mary's Boy Child/Oh My,Christmas/Boney M
,,
,Lord,
,,
,Mary's Prayer,"Wilson, Danny"
,,
,Mas Tequila,"Hagar, Sammy"
,Mashed Potato Time,"Sharp, Dee Dee"
,208facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Maybe It's Because I'm A,Standards/Traditional
,Londoner,
,,
,Maybe It's Time,Musical/A Star Is Born
,Maybe Next Year,"Smith, Corey"
,Maybe Not Tonight,"Williams, RobbieDuets/Kershaw, Sammy &"
,,Lorrie Morgan
,Maybe She'll Get Lonely,"Ingram, Jack"
,Maybe She's Human,"McGrawMattea, Kathy"
,,
,Maybe Someday,Lonestar
,,
,Maybe That's What It,"Parks, Alex"
,Takes,
,Maybe This Time,Musical/Cabaret
,,
,Maybe Tomorrow,"Bush, Terry"
,,
,,"Stereophonics, The"
,,
,Maybe We Should Just,"McGraw, Tim"
,Me Against The MusicSleep On It,
,,
,Maybe You Remember,Hey Romeo
,,
,Me Now,
,,
,Maybe Your Baby's Got,"Judds, The"
,The Blues,
,"Maybe, Maybe Not","McCready, Mindy"
,Maybellene,"Berry, Chuck"
,Mayberry,Rascal Flatts
,Mayhem,"May, Imelda"
,"Mayor Of Simpleton, The",Me TooXTC
,Mayor Que Yo,Spanish/Baby Ranks &
,,Daddy Yankee & Friends
,Me,"Cole, Paula"
,,
,Me & Bobby McGee,"Joplin, Janis"
,,"Kristofferson, Kris"
,Me & Charlie Talking,"Lambert, Miranda"
,Me & Emily,"Proctor, Rachel"
,Me & God,"Turner, Josh & Ralph"
,,Stanley
,,
,Me & Julio Down By The,"Simon, Paul"
,,
,Schoolyard,
,,
,Me & Little Andy,"Parton, Dolly"
,,
,Me & Maxine,"Kershaw, Sammy"
,,
,Me & Mr. Jones,"Winehouse, Amy"
,,
,Me & Mrs. Jones,"Buble, Michael"
,,
,,"Paul, Billy"
,,
,Me & My Baby,Musical/Chicago
,,
,Me & My Broken Heart,Rixton
,,
,Me & My Gang,Rascal Flatts
,,
,Me & My Imagination,"Ellis-Bextor, Sophie"
,,
,209facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Meant To Be,"Rexha, Bebe"
,,"Rexha, Bebe & Florida"
,,Georgia Line
,,
,Meant To Live,Switchfoot
,Meanwhile,"Be, AStrait, George"
,Meanwhile Back At,"McGraw, Tim & Faith Hill"
,Mama's,
,,
,Meanwhile Back At The,"Clark Family Experience,"
,Ranch,The
,,
,Measure Of A Man,"Ingram, Jack"
,,
,Meat Pie Sausage Roll,Grandad Roberts & His
,,
,,Son Elvis
,,
,Medicine,"Bethel, Hannah"
,,
,meds,Placebo
,,
,Meet In The Middle,Diamond Rio
,,
,Meet Me At Mary's Place,"Cooke, Sam"
,,
,Meet Me Halfway,Black Eyed Peas
,,
,Meet Me In Montana,"Duets/Seals, Dan & Marie"
,,
,,Osmond
,,
,Meet Me In St. Louis,"Garland, Judy"
,,
,,Standards/Traditional
,,
,Meet Me On The Corner,Lindisfarne
,,
,Meet Me On The Equinox,Death Cab For Cutie
,,
,Meet Me With Your Black,"Hardiman, Gloria"
,,
,Drawers On,
,,
,Meet The Flintstones,"B-52's, The"
,,
,,TV Tunes
,,
,Meet Virginia,Train
,,
,Meeting In The Ladies,Klymaxx
,,
,Room,
,,
,Megalomaniac,Incubus
,,
,Mein Herr,Musical/Cabaret
,,
,Melachrinaki,Greek Favorites
,,
,Mele Kalikimaka,"Christmas/Crosby, Bing"
,,
,Melissa,"Allman Brothers Band,"
,,
,,The
,,
,Mellow Yellow,Donovan
,,
,Melody Fair,"Bee Gees, The"
,,
,Melt,Melanie C.
,,
,Melting Pot,Blue Mink
,,
,Memories,"Guetta, David & Kid Cudi"
,,
,,"Presley, Elvis"
,,
,Memories Are Made Of,"Martin, Dean"
,This,
,,
,Memory,Musical/Cats
,210facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Merry Christmas Baby,"Christmas/Springsteen,"
,,Bruce
,Merry Christmas Darling,"Christmas/Carpenters, The"
,,
,Merry Christmas,Christmas/Slade
,,
,Everybody,
,,
,Merry Christmas,"Christmas/Christie, Tony"
,,
,Everyone,
,,
,,Christmas/Shakin' Stevens
,,
,Merry Christmas From,Christmas/Montgomery
,,
,The Family,Gentry
,,
,Merry Fucking Christmas,TV Tunes/South Park
,,
,Merry Go Round,"Musgraves, Kacey"
,,
,Merry Happy,"Nash, Kate"
,,
,"Merry Old Land Of Oz,",Musical/Wizard Of Oz
,,
,The,
,,
,Mersey Paradise,Stone Roses
,,
,Mesmerize,Ja Rule & Ashanti
,,
,Mesmerized,"Evans, Faith"
,,
,Mess Around,"Charles, Ray"
,,
,"Mess Of The Blues, A","Presley, Elvis"
,,
,Message In A Bottle,"Police, The"
,,
,Message Of Love,Journey
,,
,Message To Michael,"Warwick, Dionne"
,,
,"Message To You Rudi, A","Specials, The"
,,
,"Message, The",Grand Master Flash
,,
,,Grandmaster Flash
,Messin' Around,Pitbull & Enrique Iglesias
,Messin' With The Kid,"Wells, Junior"
,Met Him In A Motel,"Sebastian, Gwen"
,Room,
,,
,Metal Guru,T. Rex
,,
,Metele Sazon,"Spanish/Calderon, Tego"
,Meteroite,Years and Years
,"Metro, The",Berlin
,Mexican Blackbird,ZZ Top
,Mexican Girl,TownSmokie
,Mexican Radio,Midnight In ChelseaWall Of Voodoo
,Mexican Wine,Midnight In MontgomeryFountains Of Wayne
,Mexico,"Midnight Me & The BluesTaylor, James"
,Mexicoma,"Midnight MemoriesCovington, Bucky"
,Mi Chico Latino,"Midnight RadioHalliwell, Geri"
,Mi Media Mitad,"Midnight RamblerSpanish/Ruiz, Rey"
,Mi Vida Loca (My Crazy,"Midnight RiderTillis, Pam"
,Life),
,,
,Miami,"Dury, Baxter"
,211facebook.com/excessskaraoke,
,,
,Song Title,Artist
,Midnight Run,Example
,Midnight Special,Creedence Clearwater
,,Revival
,,
,,"Rivers, Johnny"
,,
,Midnight Train To,"Knight, Gladys & The Pips"
,Georgia,
,,
,Midnite Maniac,Krokus
,,
,Might Have Been,"Holy, Steve"
,Might Tell You Tonight,Scissor Sisters
,Mighty Clouds Of Joy,"Thomas, B. J."
